waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
0,52.308056,4.764167,40.73325303176449,15.729891959444647,2026-01-13 18:00:00,0.0
1,52.735568393006645,1.9019845679185945,42.80903585597393,19.595880789600127,2026-01-13 18:00:00,0.0
2,52.75302564807814,1.9085775274962842,42.835332783791515,19.54391682547245,2026-01-13 18:00:00,0.0
3,52.770441736698245,1.9154621578189235,42.712957919318946,19.46917692591791,2026-01-13 18:00:00,0.0
4,52.78781488051317,1.9226381059564073,42.59335172582084,19.39369614853378,2026-01-13 18:00:00,0.0
5,52.805143303407036,1.930104987312185,42.47661853954529,19.317436504319446,2026-01-13 18:00:00,0.0
6,52.822425231694005,1.9378623855170836,42.36286157029056,19.24036051580525,2026-01-13 18:00:00,0.0
7,52.839658894311206,1.9459098523268512,42.25218285070402,19.16243124071855,2026-01-13 18:00:00,0.0
8,52.856842523012226,1.9542469075234847,42.14468318589198,19.083612295493865,2026-01-13 18:00:00,0.0
9,52.873974352561355,1.9628730388204576,42.04046210336256,19.00386787861404,2026-01-13 18:00:00,0.0
10,52.89105262092812,1.9717877017718832,41.93961780332933,18.923162793772676,2026-01-13 18:00:00,0.0
11,52.90807556948286,1.9809903196857306,41.84224710939402,18.841462472842494,2026-01-13 18:00:00,0.0
12,52.92504144319231,1.990480283541133,41.74844541964033,18.758732998642156,2026-01-13 18:00:00,0.0
13,52.94194849081612,2.0002569519099,41.65804604854761,18.67495575901374,2026-01-13 18:00:00,0.0
14,52.95879496510366,2.010319650882292,41.5609003657223,18.592867219760937,2026-01-13 18:00:00,0.0
15,52.975579122991405,2.02066767399713,41.46619990107034,18.514114462883107,2026-01-13 18:00:00,0.0
16,52.9922992258006,2.031300282176343,41.373995130835034,18.438824315788928,2026-01-13 18:00:00,0.0
17,53.00895353943559,2.0422167036640024,41.28131173823804,18.394468580259936,2026-01-13 18:00:00,0.0
18,53.025540334582345,2.053416133969926,41.186356019065,18.370729713958795,2026-01-13 18:00:00,0.0
19,53.042057886907386,2.0648977358179375,41.09101068875964,18.342055521272663,2026-01-13 18:00:00,0.0
20,53.05850447725707,2.076660639098851,40.995231238632385,18.308300931222337,2026-01-13 18:00:00,0.0
21,53.074878391857304,2.088703940828249,40.89897425728878,18.269324199513427,2026-01-13 18:00:00,0.0
22,52.400878018695316,-1.1062521827119944,27.28162057513609,14.466370018073235,2026-01-13 18:00:00,0.0
23,52.5062071878631,-1.1062780252421174,27.17108545503316,14.4638542686373,2026-01-13 18:00:00,0.0
24,52.6114897302755,-1.101241188947201,27.130987019623362,14.245608910496841,2026-01-13 18:00:00,0.0
25,52.71663484806624,-1.0911095209898871,27.09298149471097,14.057383705165154,2026-01-13 18:00:00,0.0
26,52.82155120788902,-1.075854983665777,27.289627879168115,13.828986105350022,2026-01-13 18:00:00,0.0
27,52.926147013307606,-1.0554538051285975,27.555593717710245,13.595672612031251,2026-01-13 18:00:00,0.0
28,53.03033007985568,-1.0298866304860868,27.777082620973502,13.437766785434611,2026-01-13 18:00:00,0.0
29,53.134007912790814,-0.9991386727589715,27.989369732437616,13.354651216729124,2026-01-13 18:00:00,0.0
30,53.23708778755836,-0.9631998631547063,28.17916619405814,13.250921375205836,2026-01-13 18:00:00,0.0
31,53.3394768329712,-0.9220650000671418,28.191757803950924,13.12556781575989,2026-01-13 18:00:00,0.0
32,53.44108211710104,-0.8757338961731804,28.196983828921283,12.971580316361141,2026-01-13 18:00:00,0.0
33,53.5418107358657,-0.8242115229581168,28.079577411664353,12.83597051847675,2026-01-13 18:00:00,0.0
34,53.641569904284545,-0.7675081519633675,27.85345114268656,12.809980961975308,2026-01-13 18:00:00,0.0
35,53.74026705036049,-0.7056394920140248,27.776156007679894,12.840683286080411,2026-01-13 18:00:00,0.0
36,53.83780991153391,-0.6386268216493391,27.68209681573894,12.877870184163871,2026-01-13 18:00:00,0.0
37,53.93410663363844,-0.5664971159480396,27.69105729370843,12.973721080006463,2026-01-13 18:00:00,0.0
38,54.02906587227249,-0.4892831669120268,27.836516974631873,13.082080908797833,2026-01-13 18:00:00,0.0
39,54.12259689648515,-0.4070236965476868,27.965557021145543,13.024058906886184,2026-01-13 18:00:00,0.0
40,54.21460969465664,-0.31976346176398884,28.05277507068388,12.92725136008154,2026-01-13 18:00:00,0.0
41,54.30501508243723,-0.2275533501914051,28.044937356581997,12.942662401717103,2026-01-13 18:00:00,0.0
42,54.393724812589035,-0.1304504660161303,28.04390604069657,13.10138448104739,2026-01-13 18:00:00,0.0
43,52.02336911066495,-3.9978224553463795,22.703562903702487,6.101069325739874,2026-01-13 18:00:00,0.0
44,52.21193429905455,-4.027259236683238,22.38535448181649,5.754757206659495,2026-01-13 18:00:00,0.0
45,52.4010085261076,-4.046132671793145,21.809153061988695,5.689173913473198,2026-01-13 18:00:00,0.0
46,52.590364913143524,-4.0542845702345796,21.309642845689265,5.380089091465756,2026-01-13 18:00:00,0.0
47,52.779773363565006,-4.0515661310958615,20.93560017531557,4.741251401264321,2026-01-13 18:00:00,0.0
48,52.9690007516326,-4.037838707634884,20.54213871796872,3.9374678569020025,2026-01-13 18:00:00,0.0
49,53.15781112683456,-4.0129746068270995,20.321511495160337,3.2079133451328548,2026-01-13 18:00:00,0.0
50,53.34596593479235,-3.9768579222466807,20.18497918368257,2.6302608627828015,2026-01-13 18:00:00,0.0
51,53.533224255627665,-3.9293853981858264,20.08758332352121,2.1727252165967057,2026-01-13 18:00:00,0.0
52,53.71934306068997,-3.870467322349401,20.178317158936835,1.5077467029078089,2026-01-13 18:00:00,0.0
53,53.904077488502736,-3.8000284438484284,20.219081017685852,1.3098528561901661,2026-01-13 18:00:00,0.0
54,54.08718114072905,-3.7180089125592426,20.232747783062077,1.4477396927043138,2026-01-13 18:00:00,0.0
55,54.268406398884494,-3.6243652352195346,20.219742311688623,1.8113266464008924,2026-01-13 18:00:00,0.0
56,54.447504762431954,-3.519071242904313,20.222106392982496,2.2254103999620947,2026-01-13 18:00:00,0.0
57,54.62422720878208,-3.402119063771141,20.562778144117736,2.5406653320508483,2026-01-13 18:00:00,0.0
58,54.79832457558926,-3.273520094194734,20.905139735644504,2.9757210112385684,2026-01-13 18:00:00,0.0
59,54.96954796557922,-3.1333059606377036,21.354216456983792,3.247305898465827,2026-01-13 18:00:00,0.0
60,55.137649173967674,-2.9815294638395375,21.630266650210963,3.8411705157803557,2026-01-13 18:00:00,0.0
61,55.30238113833004,-2.8182654961666804,21.75831140195706,4.400693310690561,2026-01-13 18:00:00,0.0
62,55.463498410561044,-2.64361192226834,21.73039138173554,5.015487974178546,2026-01-13 18:00:00,0.0
63,55.6207576503206,-2.4576904125463876,21.741334688324578,5.473015465678423,2026-01-13 18:00:00,0.0
64,51.603310319549855,-6.829582909978368,11.823871329405481,-21.533025554922023,2026-01-13 18:00:00,0.0
65,51.87061801074051,-6.898737089830804,11.668398687107224,-24.69629182997532,2026-01-13 18:00:00,0.0
66,52.13930598799741,-6.952402395117544,11.838676950323824,-26.91598033315177,2026-01-13 18:00:00,0.0
67,52.40901887996898,-6.9902289911379745,12.456565969658127,-28.21854496588573,2026-01-13 18:00:00,0.0
68,52.67939373399851,-7.011876279411079,13.197312796040414,-27.667235871889375,2026-01-13 18:00:00,0.0
69,52.9500601862936,-7.017014421197314,13.74571741911662,-27.71704806419436,2026-01-13 18:00:00,0.0
70,53.220640662510476,-7.005326000542902,14.710674566393655,-28.90394721661586,2026-01-13 18:00:00,0.0
71,53.490750612472304,-6.976507831028694,15.780125523859034,-29.48104227787536,2026-01-13 18:00:00,0.0
72,53.75999878294534,-6.930272909174417,16.284948269896294,-28.465574021110946,2026-01-13 18:00:00,0.0
73,54.027987532578805,-6.86635251593206,16.819615562429355,-26.83155029828429,2026-01-13 18:00:00,0.0
74,54.29431319326165,-6.784498465872413,17.21849369746992,-24.48053227069247,2026-01-13 18:00:00,0.0
75,54.55856648225325,-6.684485501503796,17.889782761935916,-22.290877211915443,2026-01-13 18:00:00,0.0
76,54.82033296949625,-6.566113827641799,18.725663485111376,-20.541482248826668,2026-01-13 18:00:00,0.0
77,55.07919360450363,-6.4292117778622115,19.513254566366292,-19.05066049588485,2026-01-13 18:00:00,0.0
78,55.33472530711935,-6.273638601811162,19.851718101893574,-17.417828405766702,2026-01-13 18:00:00,0.0
79,55.586501626267555,-6.099287358525699,19.870113931303184,-15.453466864473452,2026-01-13 18:00:00,0.0
80,55.83409347051655,-5.90608789695414,19.791150988538636,-13.356302587564162,2026-01-13 18:00:00,0.0
81,56.077069913878255,-5.694009900597519,19.77602621067913,-11.41422331068816,2026-01-13 18:00:00,0.0
82,56.31499907972844,-5.4630659686760366,19.227008610966273,-9.49480453893591,2026-01-13 18:00:00,0.0
83,56.54744910505718,-5.213314701536693,19.14456582768017,-7.5340426837008065,2026-01-13 18:00:00,0.0
84,56.773989186434655,-4.944863753259457,20.37620806029453,-5.791016127261532,2026-01-13 18:00:00,0.0
85,51.14716307959202,-9.612342636983353,12.7808012431912,-28.008355888227705,2026-01-13 18:00:00,0.0
86,51.48825062877979,-9.727718483434579,14.785504266574417,-27.4304136811254,2026-01-13 18:00:00,0.0
87,51.83176104127387,-9.823577654549474,16.77910192460537,-27.130519939097557,2026-01-13 18:00:00,0.0
88,52.17723533953404,-9.899350283177231,17.95316206694952,-27.105866860187803,2026-01-13 18:00:00,0.0
89,52.524202043738704,-9.954468287339655,18.197866957374046,-26.872977324542422,2026-01-13 18:00:00,0.0
90,52.87217713076619,-9.988367265908195,18.50692591598709,-26.38017385192381,2026-01-13 18:00:00,0.0
91,53.22066402456102,-10.000488680534907,19.87732484601711,-27.17096922054054,2026-01-13 18:00:00,0.0
92,53.569153625169136,-9.990282347484346,22.050888539010078,-27.643493182805706,2026-01-13 18:00:00,0.0
93,53.917124384560765,-9.95720926263159,23.449245969960682,-27.99165528421175,2026-01-13 18:00:00,0.0
94,54.26404243821818,-9.90074478190109,23.761398312877184,-28.470744722366977,2026-01-13 18:00:00,0.0
95,54.60936180233126,-9.820382177691286,25.59340331598309,-29.991900198037406,2026-01-13 18:00:00,0.0
96,54.9525246472978,-9.715636589214089,27.49406407133041,-30.63204859876823,2026-01-13 18:00:00,0.0
