waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
0,52.308056,4.764167,-1.5052127181328534,0.4564501637647342,2025-12-23 06:00:00,0.0
1,52.735568393006645,1.9019845679185945,1.0808481167617083,2.930582062014879,2025-12-23 06:00:00,0.0
2,52.75302564807814,1.9085775274962842,1.1435990806887806,2.9390500673200566,2025-12-23 06:00:00,0.0
3,52.770441736698245,1.9154621578189235,1.0999109736192727,2.9085933700689584,2025-12-23 06:00:00,0.0
4,52.78781488051317,1.9226381059564073,1.0548502082067854,2.8786746444735223,2025-12-23 06:00:00,0.0
5,52.805143303407036,1.930104987312185,1.0083303990212142,2.8493644603673114,2025-12-23 06:00:00,0.0
6,52.822425231694005,1.9378623855170836,0.9602661591714561,2.8207326985982433,2025-12-23 06:00:00,0.0
7,52.839658894311206,1.9459098523268512,0.9105731485949745,2.7928485144863244,2025-12-23 06:00:00,0.0
8,52.856842523012226,1.9542469075234847,0.8591681220429304,2.7657803015002838,2025-12-23 06:00:00,0.0
9,52.873974352561355,1.9628730388204576,0.8059689767364477,2.7395956551705014,2025-12-23 06:00:00,0.0
10,52.89105262092812,1.9717877017718832,0.7508947996716162,2.714361337256337,2025-12-23 06:00:00,0.0
11,52.90807556948286,1.9809903196857306,0.69386591454717,2.690143240185029,2025-12-23 06:00:00,0.0
12,52.92504144319231,1.990480283541133,0.6348039282939654,2.6670063517805715,2025-12-23 06:00:00,0.0
13,52.94194849081612,2.0002569519099,0.5736629590096335,2.6453303781185467,2025-12-23 06:00:00,0.0
14,52.95879496510366,2.010319650882292,0.5123605697590424,2.638021444792618,2025-12-23 06:00:00,0.0
15,52.975579122991405,2.02066767399713,0.4505000475140104,2.634556573956576,2025-12-23 06:00:00,0.0
16,52.9922992258006,2.031300282176343,0.3880677337309112,2.6350748606047367,2025-12-23 06:00:00,0.0
17,53.00895353943559,2.0422167036640024,0.3352843738901244,2.659292382987938,2025-12-23 06:00:00,0.0
18,53.025540334582345,2.053416133969926,0.29566223676087283,2.6975908423222292,2025-12-23 06:00:00,0.0
19,53.042057886907386,2.0648977358179375,0.26207094130567565,2.7309581301670214,2025-12-23 06:00:00,0.0
20,53.05850447725707,2.076660639098851,0.23469863077648806,2.7592429779851564,2025-12-23 06:00:00,0.0
21,53.074878391857304,2.088703940828249,0.2137293150506049,2.782297434842584,2025-12-23 06:00:00,0.0
22,52.400878018695316,-1.1062521827119944,-5.3008107286968125,12.255224537494563,2025-12-23 06:00:00,0.0
23,52.5062071878631,-1.1062780252421174,-4.767872809316342,12.122828926402972,2025-12-23 06:00:00,0.0
24,52.6114897302755,-1.101241188947201,-4.551354608034515,11.689656093043812,2025-12-23 06:00:00,0.0
25,52.71663484806624,-1.0911095209898871,-4.326520178807957,11.24356672135108,2025-12-23 06:00:00,0.0
26,52.82155120788902,-1.075854983665777,-4.114968920730562,10.955564982245356,2025-12-23 06:00:00,0.0
27,52.926147013307606,-1.0554538051285975,-3.932500144587357,10.76493574246971,2025-12-23 06:00:00,0.0
28,53.03033007985568,-1.0298866304860868,-3.6661583973446796,10.614038455055592,2025-12-23 06:00:00,0.0
29,53.134007912790814,-0.9991386727589715,-3.113910428889094,10.458928120140525,2025-12-23 06:00:00,0.0
30,53.23708778755836,-0.9631998631547063,-2.547342778113115,10.221428817406958,2025-12-23 06:00:00,0.0
31,53.3394768329712,-0.9220650000671418,-2.0447167194669764,10.05698763068206,2025-12-23 06:00:00,0.0
32,53.44108211710104,-0.8757338961731804,-1.5337539160854088,9.961617138940554,2025-12-23 06:00:00,0.0
33,53.5418107358657,-0.8242115229581168,-1.1978400950514467,9.922987754225094,2025-12-23 06:00:00,0.0
34,53.641569904284545,-0.7675081519633675,-1.173694661784983,9.89584622674709,2025-12-23 06:00:00,0.0
35,53.74026705036049,-0.7056394920140248,-1.169084498765054,9.690369842587007,2025-12-23 06:00:00,0.0
36,53.83780991153391,-0.6386268216493391,-0.7600949106604451,9.026918033450864,2025-12-23 06:00:00,0.0
37,53.93410663363844,-0.5664971159480396,-0.4320907148589404,8.305175271930743,2025-12-23 06:00:00,0.0
38,54.02906587227249,-0.4892831669120268,-0.3354099332336617,7.693724731987195,2025-12-23 06:00:00,0.0
39,54.12259689648515,-0.4070236965476868,-0.43605494700208275,7.381784893743226,2025-12-23 06:00:00,0.0
40,54.21460969465664,-0.31976346176398884,-0.49027025517480616,6.973500093792865,2025-12-23 06:00:00,0.0
41,54.30501508243723,-0.2275533501914051,-0.28485701170319533,6.5514202285101355,2025-12-23 06:00:00,0.0
42,54.393724812589035,-0.1304504660161303,0.083307333656233,6.177469104865656,2025-12-23 06:00:00,0.0
43,52.02336911066495,-3.9978224553463795,-13.11683955168213,18.37319670295213,2025-12-23 06:00:00,0.0
44,52.21193429905455,-4.027259236683238,-12.457335218244566,18.84836135180709,2025-12-23 06:00:00,0.0
45,52.4010085261076,-4.046132671793145,-11.608571503358366,18.567060574410192,2025-12-23 06:00:00,0.0
46,52.590364913143524,-4.0542845702345796,-10.449413244292595,18.025157923279014,2025-12-23 06:00:00,0.0
47,52.779773363565006,-4.0515661310958615,-9.246852578461239,17.477729522369962,2025-12-23 06:00:00,0.0
48,52.9690007516326,-4.037838707634884,-9.143526853676441,17.331838024770505,2025-12-23 06:00:00,0.0
49,53.15781112683456,-4.0129746068270995,-8.23609710468061,16.898045016017896,2025-12-23 06:00:00,0.0
50,53.34596593479235,-3.9768579222466807,-7.062682154688267,16.37825393584845,2025-12-23 06:00:00,0.0
51,53.533224255627665,-3.9293853981858264,-5.880884763985895,15.870570150807218,2025-12-23 06:00:00,0.0
52,53.71934306068997,-3.870467322349401,-4.802300171729824,15.258492450628172,2025-12-23 06:00:00,0.0
53,53.904077488502736,-3.8000284438484284,-3.6967870698022876,15.103566953330391,2025-12-23 06:00:00,0.0
54,54.08718114072905,-3.7180089125592426,-2.9638601716386805,15.131017794174298,2025-12-23 06:00:00,0.0
55,54.268406398884494,-3.6243652352195346,-2.42940861721051,15.056803931092897,2025-12-23 06:00:00,0.0
56,54.447504762431954,-3.519071242904313,-1.3886701765489113,13.769261683883817,2025-12-23 06:00:00,0.0
57,54.62422720878208,-3.402119063771141,-1.0914967645850375,13.45119973899018,2025-12-23 06:00:00,0.0
58,54.79832457558926,-3.273520094194734,-1.3227437727316738,13.918420451325009,2025-12-23 06:00:00,0.0
59,54.96954796557922,-3.1333059606377036,-0.8203777448824014,13.75835622308727,2025-12-23 06:00:00,0.0
60,55.137649173967674,-2.9815294638395375,0.09947066982106273,13.347192833495495,2025-12-23 06:00:00,0.0
61,55.30238113833004,-2.8182654961666804,0.5563318914661413,13.274547860703526,2025-12-23 06:00:00,0.0
62,55.463498410561044,-2.64361192226834,1.0585591723778727,12.799444914097649,2025-12-23 06:00:00,0.0
63,55.6207576503206,-2.4576904125463876,1.8668003064513674,12.529661303284517,2025-12-23 06:00:00,0.0
64,51.603310319549855,-6.829582909978368,-17.030541812316827,17.285206745285336,2025-12-23 06:00:00,0.0
65,51.87061801074051,-6.898737089830804,-17.019699142369817,18.547465245224192,2025-12-23 06:00:00,0.0
66,52.13930598799741,-6.952402395117544,-16.764730526594484,19.099372143553772,2025-12-23 06:00:00,0.0
67,52.40901887996898,-6.9902289911379745,-16.636240527256902,18.691849781475412,2025-12-23 06:00:00,0.0
68,52.67939373399851,-7.011876279411079,-16.192218199873153,18.429717634839466,2025-12-23 06:00:00,0.0
69,52.9500601862936,-7.017014421197314,-14.797939292840677,19.221047460242197,2025-12-23 06:00:00,0.0
70,53.220640662510476,-7.005326000542902,-12.30664300286499,19.232249600763023,2025-12-23 06:00:00,0.0
71,53.490750612472304,-6.976507831028694,-9.874173389542971,18.566519049806114,2025-12-23 06:00:00,0.0
72,53.75999878294534,-6.930272909174417,-8.646890930101183,17.561852471189166,2025-12-23 06:00:00,0.0
73,54.027987532578805,-6.86635251593206,-7.787750763262939,16.429482191264324,2025-12-23 06:00:00,0.0
74,54.29431319326165,-6.784498465872413,-7.538629981686299,15.306854594390927,2025-12-23 06:00:00,0.0
75,54.55856648225325,-6.684485501503796,-7.023754986174595,16.009408409429344,2025-12-23 06:00:00,0.0
76,54.82033296949625,-6.566113827641799,-4.908020391341886,15.990328137508392,2025-12-23 06:00:00,0.0
77,55.07919360450363,-6.4292117778622115,-3.3364324904087517,14.975919567968738,2025-12-23 06:00:00,0.0
78,55.33472530711935,-6.273638601811162,-2.8463229245729726,14.734517728617535,2025-12-23 06:00:00,0.0
79,55.586501626267555,-6.099287358525699,-1.7927061718374837,14.74180559587754,2025-12-23 06:00:00,0.0
80,55.83409347051655,-5.90608789695414,0.15217790440067028,15.2563272525165,2025-12-23 06:00:00,0.0
81,56.077069913878255,-5.694009900597519,2.0946794950243963,16.128455527484864,2025-12-23 06:00:00,0.0
82,56.31499907972844,-5.4630659686760366,4.02535211855239,16.50044454309844,2025-12-23 06:00:00,0.0
83,56.54744910505718,-5.213314701536693,5.726065777604793,16.0243257262288,2025-12-23 06:00:00,0.0
84,56.773989186434655,-4.944863753259457,8.102844289769001,14.586540189481218,2025-12-23 06:00:00,0.0
85,51.14716307959202,-9.612342636983353,-6.761327793665093,-6.640216450806646,2025-12-23 06:00:00,0.0
86,51.48825062877979,-9.727718483434579,-7.9360874354846755,-6.19450933258426,2025-12-23 06:00:00,0.0
87,51.83176104127387,-9.823577654549474,-8.087207522770232,-6.973214701897419,2025-12-23 06:00:00,0.0
88,52.17723533953404,-9.899350283177231,-7.4771220691900195,-7.16613649301805,2025-12-23 06:00:00,0.0
89,52.524202043738704,-9.954468287339655,-6.909241095289754,-6.07931991845967,2025-12-23 06:00:00,0.0
90,52.87217713076619,-9.988367265908195,-6.046660567901905,-4.654169793429667,2025-12-23 06:00:00,0.0
91,53.22066402456102,-10.000488680534907,-6.183575606943853,-2.913608043706909,2025-12-23 06:00:00,0.0
92,53.569153625169136,-9.990282347484346,-4.9801157223227746,-2.019471754000141,2025-12-23 06:00:00,0.0
93,53.917124384560765,-9.95720926263159,-3.1473471074550137,-0.4938628863525758,2025-12-23 06:00:00,0.0
94,54.26404243821818,-9.90074478190109,-1.7775781740425398,1.6347481955183303,2025-12-23 06:00:00,0.0
95,54.60936180233126,-9.820382177691286,-0.7929947175227,3.39934598743611,2025-12-23 06:00:00,0.0
96,54.9525246472978,-9.715636589214089,0.16333505509473445,5.218769055293672,2025-12-23 06:00:00,0.0
97,55.29296165904018,-9.586049381023308,1.06002041244388,7.111684940826112,2025-12-23 06:00:00,0.0
98,55.63009250039556,-9.431192919153144,1.5364428231158955,8.610801856711618,2025-12-23 06:00:00,0.0
99,55.963326385475156,-9.250675768079994,2.128186342557338,10.07438159517441,2025-12-23 06:00:00,0.0
100,56.29206278037317,-9.044148304013067,2.9606184839766936,11.32118264699813,2025-12-23 06:00:00,0.0
101,56.615692243889235,-8.811308730686488,3.91594916462207,12.271182295825128,2025-12-23 06:00:00,0.0
102,56.933597421948555,-8.551909472780928,4.70710326478693,12.904114541922654,2025-12-23 06:00:00,0.0
103,57.24515420910352,-8.26576390930921,5.387122577341339,13.605543558325811,2025-12-23 06:00:00,0.0
104,57.54973308980728,-7.952753394794153,6.020032138586761,14.410361590342415,2025-12-23 06:00:00,0.0
105,57.84670067100071,-7.612834499973103,6.274581816178658,14.780514546864046,2025-12-23 06:00:00,0.0
106,50.66328908763266,-12.351797046611363,4.5678998331849066,-29.36096652118661,2025-12-23 06:00:00,0.0
107,51.072532016277776,-12.517330585872035,5.267590616825412,-28.134212943260522,2025-12-23 06:00:00,0.0
108,51.48530541760655,-12.660345184657185,6.5083652263234555,-26.606574359485684,2025-12-23 06:00:00,0.0
109,51.901077994030096,-12.780056825406078,7.060515171086859,-25.415595863133056,2025-12-23 06:00:00,0.0
110,52.319301541049605,-12.875669590035859,7.407370970696577,-23.18282930662334,2025-12-23 06:00:00,0.0
111,52.73941054629274,-12.946377166752399,8.400164175026026,-19.64774647231936,2025-12-23 06:00:00,0.0
112,53.160821797550696,-12.991364758703806,9.643853136532018,-16.42336318319321,2025-12-23 06:00:00,0.0
113,53.58293400898509,-13.009811447979711,10.26260490119839,-13.314701296258317,2025-12-23 06:00:00,0.0
114,54.00512747634716,-13.000893072168516,11.108152065105871,-10.546538326448186,2025-12-23 06:00:00,0.0
115,54.42676377390446,-12.963785673908081,11.853616027429613,-7.574432123881194,2025-12-23 06:00:00,0.0
116,54.84718550779378,-12.897669586334832,11.880735585316225,-4.849119927211237,2025-12-23 06:00:00,0.0
117,55.26571614270918,-12.801734218726036,11.603353765508281,-2.019714633668288,2025-12-23 06:00:00,0.0
118,55.68165992116312,-12.675183606546963,10.914313839790013,1.1331449843261723,2025-12-23 06:00:00,0.0
119,56.09430189699778,-12.517242788095832,9.974283791530777,4.1812936744106,2025-12-23 06:00:00,0.0
120,56.50290810731884,-12.327165065455542,9.105664063253943,6.685355994969807,2025-12-23 06:00:00,0.0
121,56.90672590950539,-12.104240199918635,8.964688285384456,8.841477319730519,2025-12-23 06:00:00,0.0
122,57.30498451232544,-11.847803580808375,8.717786404362974,11.093439919738804,2025-12-23 06:00:00,0.0
123,57.696895732334966,-11.557246391008515,8.388079643249512,13.031226721106098,2025-12-23 06:00:00,0.0
124,58.081655008513565,-11.232026771878097,9.296539553414938,14.548917374724256,2025-12-23 06:00:00,0.0
125,58.4584427093121,-10.871681963969564,10.308815774275168,15.876859166536978,2025-12-23 06:00:00,0.0
126,58.826425766750226,-10.47584136761854,10.52613849129812,17.405389714033053,2025-12-23 06:00:00,0.0
127,50.16026641299709,-15.053317466155644,22.637519322575788,-41.526604730893055,2025-12-23 06:00:00,0.0
128,50.63139077419066,-15.27078336916879,22.54693044092177,-39.33083429927194,2025-12-23 06:00:00,0.0
129,51.10712975741612,-15.463782238183875,22.77477410950941,-36.98223134776474,2025-12-23 06:00:00,0.0
130,51.58691203688786,-15.63134965081207,22.437585564293737,-34.424359291638645,2025-12-23 06:00:00,0.0
131,52.07014628588442,-15.772492095237084,21.53555477422004,-30.558823661894444,2025-12-23 06:00:00,0.0
132,52.55622036449477,-15.886187258447581,21.24291384719423,-25.814215613189667,2025-12-23 06:00:00,0.0
133,53.04450047265663,-15.971384729215082,19.962908015594394,-21.476566500131838,2025-12-23 06:00:00,0.0
134,53.53433027587871,-16.027007196259216,19.99401877435619,-18.390745407303925,2025-12-23 06:00:00,0.0
135,54.02503001325279,-16.05195223248592,20.94203230756825,-13.33236052592078,2025-12-23 06:00:00,0.0
136,54.51589559996298,-16.04509476716706,21.870902788146488,-11.43592108155824,2025-12-23 06:00:00,0.0
137,55.00619773952545,-16.005290359210257,22.05391497519533,-9.286028569721015,2025-12-23 06:00:00,0.0
138,55.495181064483866,-15.931379395883155,21.163991711453967,-9.065953617012985,2025-12-23 06:00:00,0.0
